Name;Description;Vendor;System;Topics;Versions;Environments;Prompt;Command;Note;Details
cplic_put_select;Instala apenas licença cujo IP corresponde ao host.;Check Point;Gaia;Licença;R81.10, R81.20, R82, R82.10;Firewall, ClusterXL, Maestro Security Group, Standalone;[Expert]# ou clish>;cplic put -s -l {{license_file}};;<p><strong>Purpose</strong></p><p>Selecionar do arquivo somente a licença compatível com o IP do computador.</p><p><strong>When to use</strong></p><p>Quando o arquivo contém múltiplas licenças e você quer evitar instalação incorreta.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 CLI Reference Guide - cplic put: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Topics-CLIG/SECMG/cplic-put.htm</p>
cplic_upgrade_repository;Atualiza licenças do repositório a partir de arquivo.;Check Point;Gaia;Licença;R81.10, R81.20, R82, R82.10;Management, MDS, Domain Management Server;[Expert]#;cplic upgrade -l {{input_file}};;<p><strong>Purpose</strong></p><p>Atualizar licenças no repositório usando o arquivo baixado do User Center.</p><p><strong>When to use</strong></p><p>Após upgrade/migração de licenças ou conversão de licenças antigas.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 CLI Reference Guide - cplic upgrade</p>
cpstat_os_licensing;Consulta status de licenciamento no cpstat.;Check Point;Gaia;Licença;R81.10, R81.20, R82, R82.10;Firewall, Management, ClusterXL, Maestro Security Group, Standalone;[Expert]#;cpstat os -f licensing;;<p><strong>Purpose</strong></p><p>Verificar visão operacional de licenciamento pelo cpstat.</p><p><strong>When to use</strong></p><p>Triagem rápida quando blade aparece sem licença ou há comportamento inesperado.</p><p><strong>Note</strong></p><p>Fonte: Check Point CLI Reference Guide - cpstat</p>
license_inventory_bundle;Gera inventário básico de licenciamento em arquivo.;Check Point;Gaia;Licença;R81.10, R81.20, R82, R82.10;Firewall, Management, MDS, MLM, ClusterXL, Maestro Security Group, Standalone;[Expert]#;"{ hostname; date; cplic print -x -t; cplic print -p; } > /var/log/license_inventory.txt";;<p><strong>Purpose</strong></p><p>Criar evidência local com hostname, data e licenças detalhadas.</p><p><strong>When to use</strong></p><p>Antes de upgrade, renewal, auditoria, migração ou abertura de chamado.</p><p><strong>Note</strong></p><p>Fonte: Procedimento operacional baseado em cplic print</p>
maestro_cplic_contract_put;Instala Service Contract em Security Group.;Check Point;Gaia;Licença;R81.10, R81.20, R82, R82.10;Maestro Security Group;[gClish]> ou [Expert]#;cplic contract put {{service_contract_file}};;<p><strong>Purpose</strong></p><p>Instalar contrato de serviço no Security Group.</p><p><strong>When to use</strong></p><p>Quando o contrato não aparece ou precisa ser atualizado manualmente em Maestro.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 CLI Reference Guide e Quantum Maestro Admin Guide</p>
maestro_g_all_cplic;Comandos agrupados: Consulta licenças em todos os SGMs do Security Group. | Verifica feature licenciada em todos os SGMs.;Check Point;Gaia;Licença;R81.10, R81.20, R82, R82.10;Maestro Security Group;[Expert]#;"g_all cplic print -x -t
g_all ""cplic check {{feature}}""";"Variações:
- g_all cplic print -x -t: executa o comando em todos os membros do Security Group/Maestro.
- g_all ""cplic check {{feature}}"": executa o comando em todos os membros do Security Group/Maestro.";<p><strong>Purpose</strong></p><p>Executar consulta de licenças em todos os membros do Security Group. | Validar se todos os membros reconhecem a mesma feature licenciada.</p><p><strong>When to use</strong></p><p>Quando precisa comparar licenciamento entre SGMs ou investigar inconsistência em Maestro. | Quando um blade funciona de forma inconsistente em Security Group.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 CLI Reference Guide e Quantum Maestro Admin Guide</p>
maestro_g_all_cplic_put_check;Valida arquivo de licença em todos os SGMs sem instalar.;Check Point;Gaia;Licença;R81.10, R81.20, R82, R82.10;Maestro Security Group;[Expert]#;"g_all ""cplic put -c -l {{license_file}}""";;<p><strong>Purpose</strong></p><p>Checar compatibilidade do arquivo de licença nos membros do Security Group.</p><p><strong>When to use</strong></p><p>Antes de instalar licença manualmente em ambiente Maestro.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 CLI Reference Guide e Quantum Maestro Admin Guide</p>
maestro_gclish_cplic_print;Consulta licenças do Security Group via gClish.;Check Point;Gaia;Licença;R81.10, R81.20, R82, R82.10;Maestro Security Group;[gClish]>;cplic print -x -t;;<p><strong>Purpose</strong></p><p>Consultar licenciamento no contexto gClish do Security Group.</p><p><strong>When to use</strong></p><p>Quando operando diretamente no contexto Gaia distribuído do Maestro.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 CLI Reference Guide e Quantum Maestro Admin Guide</p>
mdsenv_cplic_db_print;Consulta repositório de licenças por domínio MDS.;Check Point;Gaia;Licença;R81.10, R81.20, R82, R82.10;MDS, Domain Management Server;[Expert]#;"mdsenv {{domain_name}}
cplic db_print -all -x -a";"Variações:
- mdsenv {{domain_name}}: alterna para o contexto do domínio/CMA antes de executar a ação.
- cplic db_print -all -x -a: consulta licenças no repositório do Management.";<p><strong>Purpose</strong></p><p>Listar repositório de licenças de um domínio específico.</p><p><strong>When to use</strong></p><p>Auditoria por domínio, troubleshooting de gateway gerenciado por um DMS específico.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 CLI Reference Guide - cplic: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Topics-CLIG/SECMG/cplic.htm</p>
mdsenv_cplic_get_all;Sincroniza licenças por domínio MDS.;Check Point;Gaia;Licença;R81.10, R81.20, R82, R82.10;MDS, Domain Management Server;[Expert]#;"mdsenv {{domain_name}}
cplic get -all";"Variações:
- mdsenv {{domain_name}}: alterna para o contexto do domínio/CMA antes de executar a ação.
- cplic get -all: sincroniza licenças dos gateways para o repositório do Management.";<p><strong>Purpose</strong></p><p>Buscar licenças dos gateways gerenciados por um domínio específico.</p><p><strong>When to use</strong></p><p>Após instalar licenças localmente em gateways de um domínio ou corrigir repositório.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 CLI Reference Guide - cplic: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Topics-CLIG/SECMG/cplic.htm</p>
mdsenv_cplic_print;Consulta licenças no contexto de um domínio MDS.;Check Point;Gaia;Licença;R81.10, R81.20, R82, R82.10;MDS, Domain Management Server;[Expert]#;"mdsenv {{domain_name}}
cplic print -x -t";"Variações:
- mdsenv {{domain_name}}: alterna para o contexto do domínio/CMA antes de executar a ação.
- cplic print -x -t: lista licenças instaladas e detalhes conforme opção usada.";<p><strong>Purpose</strong></p><p>Executar consulta de licença no domínio correto do MDS.</p><p><strong>When to use</strong></p><p>Quando o ambiente é Multi-Domain e a licença pertence a um DMS/CMA específico.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 CLI Reference Guide - cplic: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Topics-CLIG/SECMG/cplic.htm</p>
mgmt_cli_show_licenses;Consulta licenças via Management API.;Check Point;Gaia;Licença;R81.10, R81.20, R82, R82.10;Management, MDS, Domain Management Server;[Expert]#;mgmt_cli show licenses --session-file id.txt;;<p><strong>Purpose</strong></p><p>Listar licenças por API para automação/inventário.</p><p><strong>When to use</strong></p><p>Quando precisa coletar licenças via script ou integração.</p><p><strong>Note</strong></p><p>Fonte: Check Point Management API / Security Management Administration Guide</p>
smartconsole_licenses_contracts;Consulta licenças e contratos pela SmartConsole.;Check Point;Gaia;Licença;R81.10, R81.20, R82, R82.10;Management, MDS, Domain Management Server;SmartConsole;SmartConsole > Gateways & Servers > Licenses and Contracts;;<p><strong>Purpose</strong></p><p>Gerenciar licenças e contratos pela interface gráfica.</p><p><strong>When to use</strong></p><p>Quando a operação não precisa ser via CLI ou para validação visual.</p><p><strong>Note</strong></p><p>Fonte: Check Point Security Management Administration Guide</p>
cp_conf_sic;Gerencia SIC.;Check Point;Gaia;Licença;R81.10;Firewall, Management, MDS, MLM, Standalone;[Expert]#;cp_conf sic init {{activation_key}} norestart;;<p><strong>Purpose</strong></p><p>Reinicializar comunicação segura com Management.</p><p><strong>When to use</strong></p><p>Quando SIC está quebrado ou recriando objeto/gateway.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
cpca_client;Gerencia CA/certificados do Management.;Check Point;Gaia;Licença;R81.10;Firewall, Management, MDS, MLM, Standalone;[Expert]#;cpca_client lscert;;<p><strong>Purpose</strong></p><p>Consultar certificados emitidos pela ICA.</p><p><strong>When to use</strong></p><p>Em troubleshooting de certificados, VPN ou SIC.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
cplic_get;Obtém licença do servidor quando aplicável.;Check Point;Gaia;Licença;R81.10;Firewall, Management, MDS, MLM, Standalone;[Expert]#;cplic get {{src_ip}};;<p><strong>Purpose</strong></p><p>Buscar licença central.</p><p><strong>When to use</strong></p><p>Quando gateway precisa recuperar licença do management.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
cplic_print;Mostra licenças instaladas.;Check Point;Gaia;Licença;R81.10;Firewall, Management, MDS, MLM, Standalone;[Expert]#;cplic print;;<p><strong>Purpose</strong></p><p>Validar licenças locais/centrais.</p><p><strong>When to use</strong></p><p>Quando blades não ativam ou há erro de licença.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
cpsemd_status;Verifica processo de eventos quando aplicável.;Check Point;Gaia;Licença;R81.10;Firewall, Management, MDS, MLM, Standalone;[Expert]#;cpwd_admin list | grep -i sem;;<p><strong>Purpose</strong></p><p>Validar serviços de correlação/eventos.</p><p><strong>When to use</strong></p><p>Quando eventos não aparecem no SmartEvent.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
evstart;Inicia serviços de eventos/SmartEvent quando instalado.;Check Point;Gaia;Licença;R81.10;Firewall, Management, MDS, MLM, Standalone;[Expert]#;evstart;;<p><strong>Purpose</strong></p><p>Subir componentes de eventos.</p><p><strong>When to use</strong></p><p>Quando SmartEvent/Event server está parado.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
evstop;Para serviços de eventos/SmartEvent quando instalado.;Check Point;Gaia;Licença;R81.10;Firewall, Management, MDS, MLM, Standalone;[Expert]#;evstop;;<p><strong>Purpose</strong></p><p>Parar componentes de eventos.</p><p><strong>When to use</strong></p><p>Durante manutenção ou troubleshooting.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
sic_status;Verifica SIC do gateway com Management.;Check Point;Gaia;Licença;R81.10;Firewall, Management, MDS, MLM, Standalone;[Expert]#;cp_conf sic state;;<p><strong>Purpose</strong></p><p>Validar estado da Secure Internal Communication.</p><p><strong>When to use</strong></p><p>Quando policy install, fetch ou comunicação com gateway falha.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
log_exporter_log_export;Comandos agrupados: Mostra exporters configurados. | Mostra status geral do Log Exporter. | Altera exporter existente. | Remove exporter. | Reinicia exporter. | Inicia exporter. | Para exporter.;Check Point;Gaia;Logs;R81.10;Firewall, Management, MDS, MLM, VSX, Maestro, Standalone;[Expert]#;"cp_log_export show
cp_log_export status
cp_log_export set name {{name}} target-server {{src_ip}} target-port {{src_port}}
cp_log_export delete name {{name}} --apply-now
cp_log_export restart name {{name}}
cp_log_export start name {{name}}
cp_log_export stop name {{name}}";"Variações:
- cp_log_export show: executa a variação operacional indicada.
- cp_log_export status: executa a variação operacional indicada.
- cp_log_export set name {{name}} target-server {{src_ip}} target-port {{src_port}}: executa a variação operacional indicada.
- cp_log_export delete name {{name}} --apply-now: executa a variação operacional indicada.
- cp_log_export restart name {{name}}: executa a variação operacional indicada.
- cp_log_export start name {{name}}: executa a variação operacional indicada.
- cp_log_export stop name {{name}}: executa a variação operacional indicada.";<p><strong>Purpose</strong></p><p>Validar destino, protocolo, formato e filtros. | Ver processos ativos e falhas. | Atualizar destino/porta. | Desativar envio. | Aplicar ajustes ou recuperar envio. | Restaurar fluxo de logs. | Interromper envio ao SIEM.</p><p><strong>When to use</strong></p><p>Logs não chegam ao SIEM. | Troubleshooting de envio. | Mudança de SIEM/collector. | Migração ou limpeza. | Após alteração ou falha. | Após stop/manutenção. | Manutenção ou contenção.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Logging and Monitoring Administration Guide / cp_log_export</p>
log_exporter_log_export_add_tcp;Cria exporter TCP syslog.;Check Point;Gaia;Logs;R81.10;Firewall, Management, MDS, MLM, VSX, Maestro, Standalone;[Expert]#;cp_log_export add name {{name}} target-server {{src_ip}} target-port {{src_port}} protocol tcp format syslog;;<p><strong>Purpose</strong></p><p>Enviar logs por TCP.</p><p><strong>When to use</strong></p><p>Quando SIEM exige TCP.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Logging and Monitoring Administration Guide / cp_log_export</p>
log_exporter_log_export_add_udp;Cria exporter UDP CEF.;Check Point;Gaia;Logs;R81.10;Firewall, Management, MDS, MLM, VSX, Maestro, Standalone;[Expert]#;cp_log_export add name {{name}} target-server {{src_ip}} target-port {{src_port}} protocol udp format cef;;<p><strong>Purpose</strong></p><p>Enviar logs para SIEM.</p><p><strong>When to use</strong></p><p>Integração com Sentinel/Splunk/QRadar/ArcSight.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Logging and Monitoring Administration Guide / cp_log_export</p>
log_exporter_log_export_mds;Ver exporter em domínio MDS.;Check Point;Gaia;Logs;R81.10;Firewall, Management, MDS, MLM, VSX, Maestro, Standalone;[Expert]#;"mdsenv {{domain_name}}
cp_log_export status";"Variações:
- mdsenv {{domain_name}}: alterna para o contexto do domínio/CMA antes de executar a ação.
- cp_log_export status: executa a variação operacional indicada.";<p><strong>Purpose</strong></p><p>Diagnosticar exportação por CMA.</p><p><strong>When to use</strong></p><p>Logs faltando de domínio específico.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Logging and Monitoring Administration Guide / cp_log_export</p>
log_exporter_log_export_reconf;Reaplica configuração dos exporters.;Check Point;Gaia;Logs;R81.10;Firewall, Management, MDS, MLM, VSX, Maestro, Standalone;[Expert]#;cp_log_export reconf;;<p><strong>Purpose</strong></p><p>Regerar configuração.</p><p><strong>When to use</strong></p><p>Após alteração manual/configuração.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Logging and Monitoring Administration Guide / cp_log_export</p>
log_exporter_log_export_reexport_all;Reexporta logs conforme configuração.;Check Point;Gaia;Logs;R81.10;Firewall, Management, MDS, MLM, VSX, Maestro, Standalone;[Expert]#;cp_log_export reexport name {{name}} --apply-now;;<p><strong>Purpose</strong></p><p>Reenviar logs antigos.</p><p><strong>When to use</strong></p><p>Auditoria, gap de SIEM ou migração.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Logging and Monitoring Administration Guide / cp_log_export</p>
api_restart;Reinicia Management API.;Check Point;Gaia;Logs;R81.10;Management, MDS, MLM, Standalone;[Expert]#;api restart;;<p><strong>Purpose</strong></p><p>Restaurar serviço da API de gerenciamento.</p><p><strong>When to use</strong></p><p>Quando API está travada ou não responde.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
api_status;Mostra status da Management API.;Check Point;Gaia;Logs;R81.10;Management, MDS, MLM, Standalone;[Expert]#;api status;;<p><strong>Purpose</strong></p><p>Validar API de gerenciamento.</p><p><strong>When to use</strong></p><p>Quando automações, scripts ou SmartConsole extension falham.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
cp_log_export;Comandos agrupados: Lista exportadores de log. | Mostra status do exportador de logs. | Cria exportador de logs. | Reinicia exportador de logs.;Check Point;Gaia;Logs;R81.10;Management, MDS, MLM, Standalone;[Expert]#;"cp_log_export show
cp_log_export status name {{name}}
cp_log_export add name {{name}} target-server {{src_ip}} target-port {{src_port}} protocol tcp format cef
cp_log_export restart name {{name}}";"Variações:
- cp_log_export show: executa a variação operacional indicada.
- cp_log_export status name {{name}}: executa a variação operacional indicada.
- cp_log_export add name {{name}} target-server {{src_ip}} target-port {{src_port}} protocol tcp format cef: executa a variação operacional indicada.
- cp_log_export restart name {{name}}: executa a variação operacional indicada.";<p><strong>Purpose</strong></p><p>Ver exportadores configurados no Management/MLM. | Validar se exportador está ativo e enviando eventos. | Enviar logs para SIEM/syslog. | Aplicar ajustes ou recuperar envio de logs.</p><p><strong>When to use</strong></p><p>Quando logs não chegam ao SIEM ou para auditoria de integração. | Quando SIEM não recebe logs ou há atraso na exportação. | Durante integração com Microsoft Sentinel, QRadar, Splunk ou syslog. | Após alteração de configuração ou falha de envio.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
cpstat_log_server;Mostra performance do Log Server.;Check Point;Gaia;Logs;R81.10;Management, MDS, MLM, Standalone;[Expert]#;cpstat mg -f log_server;;<p><strong>Purpose</strong></p><p>Ver taxa de logs e estado do log server.</p><p><strong>When to use</strong></p><p>Quando há atraso de logs, perda de eventos ou alto volume.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
cpstat_mg;Mostra estatísticas do Management.;Check Point;Gaia;Logs;R81.10;Management, MDS, MLM, Standalone;[Expert]#;cpstat mg;;<p><strong>Purpose</strong></p><p>Monitorar componentes do Security Management.</p><p><strong>When to use</strong></p><p>Quando SmartConsole, policy install ou logs apresentam lentidão.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
fw_log_tail;Acompanha logs de firewall em tempo real.;Check Point;Gaia;Logs;R81.10;Management, MDS, MLM, Standalone;[Expert]#;fw log -f;;<p><strong>Purpose</strong></p><p>Ver eventos em tempo real no Expert.</p><p><strong>When to use</strong></p><p>Durante teste de tráfego ou investigação rápida.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
fw_logs;Lista arquivos de log.;Check Point;Gaia;Logs;R81.10;Management, MDS, MLM, Standalone;[Expert]#;"fw logswitch
fw lslogs";"Variações:
- fw logswitch: executa a variação operacional indicada.
- fw lslogs: executa a variação operacional indicada.";<p><strong>Purpose</strong></p><p>Rotacionar e listar arquivos de log locais/remotos.</p><p><strong>When to use</strong></p><p>Em manutenção de logs ou troubleshooting de espaço.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
fwm_load;Compila/instala política via CLI.;Check Point;Gaia;Logs;R81.10;Management, MDS, MLM, Standalone;[Expert]#;fwm load {{policy}} {{gateway}};;<p><strong>Purpose</strong></p><p>Instalar policy package a partir do Management.</p><p><strong>When to use</strong></p><p>Em automação ou recuperação quando SmartConsole não é opção.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
fwm_lock_admin;Gerencia bloqueio de administradores.;Check Point;Gaia;Logs;R81.10;Management, MDS, MLM, Standalone;[Expert]#;fwm lock_admin -v;;<p><strong>Purpose</strong></p><p>Ver administradores bloqueados.</p><p><strong>When to use</strong></p><p>Quando admin não consegue autenticar no SmartConsole.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
fwm_logexport;Exporta logs para texto quando aplicável.;Check Point;Gaia;Logs;R81.10;Management, MDS, MLM, Standalone;[Expert]#;fwm logexport -i {{logfile}} -o {{output_txt}};;<p><strong>Purpose</strong></p><p>Converter logs para análise externa.</p><p><strong>When to use</strong></p><p>Quando precisa entregar logs em formato texto/CSV.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
fwm_ver;Mostra versão do Management.;Check Point;Gaia;Logs;R81.10;Management, MDS, MLM, Standalone;[Expert]#;fwm ver;;<p><strong>Purpose</strong></p><p>Validar versão do componente de gerenciamento.</p><p><strong>When to use</strong></p><p>Em inventário, upgrade ou troubleshooting de management.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
mdsenv;Alterna contexto de domínio no MDS.;Check Point;Gaia;Logs;R81.10;Management, MDS, MLM, Standalone;[Expert]#;mdsenv {{option}};;<p><strong>Purpose</strong></p><p>Executar comandos no contexto do domínio correto.</p><p><strong>When to use</strong></p><p>Antes de rodar comandos fwm/fw/cp_log_export por domínio.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
mdsstart;Inicia MDS.;Check Point;Gaia;Logs;R81.10;Management, MDS, MLM, Standalone;[Expert]#;mdsstart;;<p><strong>Purpose</strong></p><p>Subir serviços de Multi-Domain Server.</p><p><strong>When to use</strong></p><p>Após manutenção ou falha de serviços MDS.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
mdsstat;Mostra status de MDS e domínios.;Check Point;Gaia;Logs;R81.10;Management, MDS, MLM, Standalone;[Expert]#;mdsstat;;<p><strong>Purpose</strong></p><p>Ver processos do Multi-Domain Server e CMAs.</p><p><strong>When to use</strong></p><p>Em MDS quando domínios ou processos não sobem.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
mdsstop;Para MDS.;Check Point;Gaia;Logs;R81.10;Management, MDS, MLM, Standalone;[Expert]#;mdsstop;;<p><strong>Purpose</strong></p><p>Parar serviços de Multi-Domain Server.</p><p><strong>When to use</strong></p><p>Antes de manutenção, backup ou troubleshooting.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
mgmt_cli_login;Autentica na Management API via CLI.;Check Point;Gaia;Logs;R81.10;Management, MDS, MLM, Standalone;[Expert]#;mgmt_cli login -u {{user}} -p {{password}} > id.txt;;<p><strong>Purpose</strong></p><p>Iniciar sessão para automação mgmt_cli.</p><p><strong>When to use</strong></p><p>Ao executar consultas ou alterações via API.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
mgmt_cli_publish;Publica alterações da sessão API.;Check Point;Gaia;Logs;R81.10;Management, MDS, MLM, Standalone;[Expert]#;mgmt_cli publish --session-file id.txt;;<p><strong>Purpose</strong></p><p>Confirmar alterações feitas via API.</p><p><strong>When to use</strong></p><p>Após criar/alterar objetos ou regras por mgmt_cli.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
mgmt_cli_show_gateways;Consulta objetos gateway via API.;Check Point;Gaia;Logs;R81.10;Management, MDS, MLM, Standalone;[Expert]#;mgmt_cli show gateways-and-servers --session-file id.txt;;<p><strong>Purpose</strong></p><p>Listar gateways e servers cadastrados.</p><p><strong>When to use</strong></p><p>Em inventário, auditoria ou automação.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
migrate_server;Exporta/importa servidor de gerenciamento.;Check Point;Gaia;Logs;R81.10;Management, MDS, MLM, Standalone;[Expert]#;migrate_server export|import;;<p><strong>Purpose</strong></p><p>Migrar ou fazer backup lógico de Management/MDS.</p><p><strong>When to use</strong></p><p>Em migração, upgrade paralelo ou DR.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
mlm_status;Verifica ambiente MLM/Log Server.;Check Point;Gaia;Logs;R81.10;Management, MDS, MLM, Standalone;[Expert]#;"cpstat mg -f log_server
cpwd_admin list";"Variações:
- cpstat mg -f log_server: executa a variação operacional indicada.
- cpwd_admin list: executa a variação operacional indicada.";<p><strong>Purpose</strong></p><p>Validar ingestão e processos no Multi-Domain Log Module.</p><p><strong>When to use</strong></p><p>Quando logs de domínios não chegam ou MLM está instável.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
mds_cma_cma_api;Mostra API por domínio.;Check Point;Gaia;MDS;R81.10;Firewall, Management, MDS, MLM, VSX, Maestro, Standalone;[Expert]#;"mdsenv {{domain_name}}
api status";"Variações:
- mdsenv {{domain_name}}: alterna para o contexto do domínio/CMA antes de executar a ação.
- api status: mostra o status da Management API.";<p><strong>Purpose</strong></p><p>Validar automação por CMA.</p><p><strong>When to use</strong></p><p>Falha de mgmt_cli em domínio.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 CLI Reference Guide / Security Management Administration Guide</p>
mds_cma_cma_cpstart;Inicia serviços de domínio.;Check Point;Gaia;MDS;R81.10;Firewall, Management, MDS, MLM, VSX, Maestro, Standalone;[Expert]#;"mdsenv {{domain_name}}
cpstart";"Variações:
- mdsenv {{domain_name}}: alterna para o contexto do domínio/CMA antes de executar a ação.
- cpstart: inicia os serviços Check Point.";<p><strong>Purpose</strong></p><p>Restaurar DMS.</p><p><strong>When to use</strong></p><p>Após manutenção.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 CLI Reference Guide / Security Management Administration Guide</p>
